id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
36180,06:50 AM,07:15 PM,02:15 AM,04:26 PM,Waning Crescent,26
36181,07:35 AM,07:08 PM,05:10 AM,02:10 PM,Waning Crescent,26
36182,06:23 AM,06:07 PM,03:15 AM,01:32 PM,Waning Crescent,26
36183,07:15 AM,06:29 PM,05:55 AM,12:37 PM,Waning Crescent,26
36184,07:08 AM,07:56 PM,01:12 AM,05:32 PM,Waning Crescent,26
36185,05:57 AM,05:55 PM,02:45 AM,02:23 PM,Waning Crescent,26
36186,07:05 AM,07:01 PM,03:40 AM,03:11 PM,Waning Crescent,26
36187,06:42 AM,06:42 PM,03:09 AM,02:59 PM,Waning Crescent,26
36188,07:02 AM,06:35 PM,04:21 AM,01:20 PM,Waning Crescent,26
36189,06:01 AM,05:31 PM,03:47 AM,12:26 PM,Waning Crescent,26
36190,06:59 AM,05:58 PM,06:58 AM,10:46 AM,Waning Crescent,26
36191,06:23 AM,06:11 PM,03:10 AM,01:50 PM,Waning Crescent,26
36192,06:29 AM,06:08 PM,03:40 AM,01:20 PM,Waning Crescent,26
36193,06:12 AM,06:13 PM,02:14 AM,02:10 PM,Waning Crescent,26
36194,06:32 AM,06:47 PM,02:34 AM,03:51 PM,Waning Crescent,26
36195,06:29 AM,06:29 PM,03:10 AM,03:01 PM,Waning Crescent,26
36196,06:15 AM,06:29 PM,01:44 AM,02:55 PM,Waning Crescent,26
36197,06:53 AM,07:16 PM,02:37 AM,04:33 PM,Waning Crescent,26
36198,06:11 AM,06:27 PM,02:14 AM,03:34 PM,Waning Crescent,26
36199,06:10 AM,06:05 PM,02:27 AM,01:51 PM,Waning Crescent,26
36200,06:10 AM,05:25 PM,04:47 AM,11:30 AM,Waning Crescent,26
36201,07:01 AM,06:35 PM,04:39 AM,01:48 PM,Waning Crescent,26
36202,05:52 AM,05:39 PM,02:44 AM,01:15 PM,Waning Crescent,26
36203,06:44 AM,06:10 PM,04:38 AM,12:55 PM,Waning Crescent,26
36204,07:07 AM,06:15 PM,06:11 AM,11:48 AM,Waning Crescent,26
36205,06:07 AM,06:15 PM,02:09 AM,02:47 PM,Waning Crescent,26
36206,06:25 AM,06:19 PM,03:19 AM,02:33 PM,Waning Crescent,26
36207,06:17 AM,06:13 PM,03:04 AM,02:33 PM,Waning Crescent,26
36208,06:17 AM,06:14 PM,03:03 AM,02:36 PM,Waning Crescent,26
36209,06:29 AM,06:47 PM,01:42 AM,03:14 PM,Waning Crescent,26
36210,06:38 AM,06:05 PM,04:32 AM,12:55 PM,Waning Crescent,26
36211,07:19 AM,06:35 PM,05:52 AM,12:50 PM,Waning Crescent,26
36212,06:10 AM,05:58 PM,03:02 AM,01:37 PM,Waning Crescent,26
36213,07:23 AM,07:19 PM,04:04 AM,03:30 PM,Waning Crescent,26
36214,06:06 AM,05:33 PM,04:04 AM,12:17 PM,Waning Crescent,26
36215,06:24 AM,06:34 PM,02:17 AM,03:07 PM,Waning Crescent,26
36216,07:04 AM,07:04 PM,03:33 AM,03:26 PM,Waning Crescent,26
36217,07:13 AM,07:19 PM,03:08 AM,03:32 PM,Waning Crescent,26
36218,06:22 AM,05:44 PM,04:36 AM,12:13 PM,Waning Crescent,26
36219,06:31 AM,05:56 PM,04:35 AM,12:35 PM,Waning Crescent,26
36220,06:24 AM,06:38 PM,01:50 AM,03:02 PM,Waning Crescent,26
36221,06:07 AM,06:12 PM,02:14 AM,02:34 PM,Waning Crescent,26
36222,06:04 AM,06:32 PM,01:20 AM,03:49 PM,Waning Crescent,26
36223,06:56 AM,06:30 PM,04:10 AM,01:20 PM,Waning Crescent,26
36224,06:35 AM,06:32 PM,03:04 AM,02:40 PM,Waning Crescent,26
36225,07:40 AM,07:12 PM,05:24 AM,02:18 PM,Waning Crescent,26
36226,06:21 AM,06:22 PM,02:31 AM,02:30 PM,Waning Crescent,26
36227,06:04 AM,05:59 PM,02:38 AM,01:59 PM,Waning Crescent,26
36228,06:51 AM,06:53 PM,03:21 AM,03:26 PM,Waning Crescent,26
36229,06:29 AM,05:30 PM,06:18 AM,10:25 AM,Waning Crescent,26
36230,07:00 AM,06:23 PM,05:09 AM,01:01 PM,Waning Crescent,26
36231,06:57 AM,06:36 PM,04:12 AM,01:55 PM,Waning Crescent,26
36232,06:49 AM,06:23 PM,04:15 AM,01:21 PM,Waning Crescent,26
36233,06:42 AM,06:54 PM,02:36 AM,03:32 PM,Waning Crescent,26
36234,06:31 AM,06:27 PM,02:51 AM,02:19 PM,Waning Crescent,26
36235,06:42 AM,06:55 PM,02:16 AM,03:23 PM,Waning Crescent,26
36236,06:34 AM,05:59 PM,04:38 AM,12:38 PM,Waning Crescent,26
36237,06:40 AM,07:04 PM,01:38 AM,03:46 PM,Waning Crescent,26
36238,06:18 AM,06:16 PM,02:58 AM,02:42 PM,Waning Crescent,26
36239,06:43 AM,06:18 PM,04:12 AM,01:34 PM,Waning Crescent,26
36240,07:14 AM,06:46 PM,04:50 AM,01:47 PM,Waning Crescent,26
36241,07:31 AM,07:05 PM,04:56 AM,02:07 PM,Waning Crescent,26
36242,06:08 AM,06:21 PM,01:32 AM,02:39 PM,Waning Crescent,26
36243,06:58 AM,07:04 PM,03:04 AM,03:32 PM,Waning Crescent,26
36244,06:30 AM,05:49 PM,04:55 AM,12:02 PM,Waning Crescent,26
36245,06:40 AM,06:27 PM,03:30 AM,02:06 PM,Waning Crescent,26
36246,06:34 AM,05:50 PM,05:09 AM,12:04 PM,Waning Crescent,26
36247,06:31 AM,05:56 PM,04:55 AM,01:03 PM,Waning Crescent,26
36248,06:36 AM,07:15 PM,01:45 AM,05:04 PM,Waning Crescent,26
36249,06:49 AM,06:20 PM,04:25 AM,01:08 PM,Waning Crescent,26
36250,05:47 AM,06:08 PM,12:55 AM,02:46 PM,Waning Crescent,26
36251,06:39 AM,06:38 PM,03:21 AM,03:06 PM,Waning Crescent,26
36252,06:13 AM,06:03 PM,02:46 AM,01:39 PM,Waning Crescent,26
36253,06:17 AM,06:12 PM,02:49 AM,02:10 PM,Waning Crescent,26
36254,06:08 AM,06:27 PM,01:46 AM,03:23 PM,Waning Crescent,26
36255,05:57 AM,06:17 PM,01:29 AM,03:17 PM,Waning Crescent,26
36256,06:14 AM,05:55 PM,04:20 AM,02:17 PM,Waning Crescent,16
36257,06:05 AM,05:39 PM,04:36 AM,01:54 PM,Waning Crescent,16
36258,07:10 AM,06:48 PM,05:30 AM,03:19 PM,Waning Crescent,16
36259,07:19 AM,06:51 PM,05:56 AM,03:07 PM,Waning Crescent,16
36260,06:11 AM,06:24 PM,03:07 AM,04:09 PM,Waning Crescent,16
36261,06:21 AM,06:16 PM,04:10 AM,03:36 PM,Waning Crescent,16
36262,06:48 AM,07:23 PM,03:09 AM,05:58 PM,Waning Crescent,16
36263,07:26 AM,07:01 PM,05:51 AM,03:14 PM,Waning Crescent,16
36264,06:55 AM,07:33 PM,02:32 AM,05:44 PM,Waning Crescent,16
36265,06:23 AM,05:49 PM,05:20 AM,01:41 PM,Waning Crescent,16
36266,07:05 AM,06:39 PM,05:30 AM,02:50 PM,Waning Crescent,16
36267,06:26 AM,06:15 PM,04:31 AM,03:26 PM,Waning Crescent,16
36268,05:55 AM,05:43 PM,03:45 AM,02:26 PM,Waning Crescent,16
36269,06:15 AM,06:04 PM,03:53 AM,02:45 PM,Waning Crescent,16
36270,06:10 AM,06:08 PM,03:53 AM,03:34 PM,Waning Crescent,16
36271,07:43 AM,06:59 PM,07:07 AM,02:21 PM,Waning Crescent,16
36272,07:13 AM,06:35 PM,06:23 AM,02:19 PM,Waning Crescent,16
36273,06:09 AM,06:03 PM,04:02 AM,03:29 PM,Waning Crescent,16
36274,06:59 AM,07:02 PM,04:21 AM,04:26 PM,Waning Crescent,16
36275,06:19 AM,06:06 PM,04:06 AM,02:39 PM,Waning Crescent,16
36276,06:21 AM,06:42 PM,03:15 AM,04:52 PM,Waning Crescent,16
36277,06:12 AM,05:43 PM,04:52 AM,01:51 PM,Waning Crescent,16
36278,06:14 AM,06:40 PM,02:40 AM,04:46 PM,Waning Crescent,16
36279,06:00 AM,06:07 PM,03:18 AM,03:54 PM,Waning Crescent,16
36280,06:29 AM,06:33 PM,03:31 AM,03:41 PM,Waning Crescent,16
36281,06:52 AM,06:24 PM,05:27 AM,02:34 PM,Waning Crescent,16
36282,06:18 AM,06:16 PM,03:50 AM,03:33 PM,Waning Crescent,16
36283,06:09 AM,06:18 PM,03:11 AM,03:52 PM,Waning Crescent,16
36284,05:52 AM,06:17 PM,02:14 AM,04:21 PM,Waning Crescent,16
36285,06:47 AM,06:43 PM,04:26 AM,04:00 PM,Waning Crescent,16
36286,06:12 AM,06:10 PM,03:26 AM,03:10 PM,Waning Crescent,16
36287,06:23 AM,06:27 PM,03:39 AM,03:54 PM,Waning Crescent,16
36288,06:29 AM,05:59 PM,05:25 AM,02:23 PM,Waning Crescent,16
36289,05:55 AM,05:58 PM,03:11 AM,03:23 PM,Waning Crescent,16
36290,06:12 AM,06:10 PM,03:41 AM,03:24 PM,Waning Crescent,16
36291,07:37 AM,08:10 PM,04:03 AM,06:45 PM,Waning Crescent,16
36292,06:38 AM,06:13 PM,04:53 AM,02:11 PM,Waning Crescent,16
36293,06:47 AM,06:18 PM,05:24 AM,02:26 PM,Waning Crescent,16
36294,06:10 AM,06:25 PM,02:56 AM,04:09 PM,Waning Crescent,16
36295,06:05 AM,06:14 PM,03:08 AM,03:52 PM,Waning Crescent,16
36296,05:48 AM,05:47 PM,03:29 AM,03:22 PM,Waning Crescent,16
36297,06:23 AM,05:52 PM,05:10 AM,01:53 PM,Waning Crescent,16
36298,06:45 AM,06:35 PM,04:48 AM,03:51 PM,Waning Crescent,16
36299,06:08 AM,05:48 PM,04:20 AM,02:16 PM,Waning Crescent,16
36300,06:32 AM,05:55 PM,05:38 AM,01:40 PM,Waning Crescent,16
36301,06:05 AM,06:14 PM,03:08 AM,03:52 PM,Waning Crescent,16
36302,06:44 AM,05:58 PM,06:21 AM,01:13 PM,Waning Crescent,16
36303,06:19 AM,06:17 PM,03:43 AM,03:28 PM,Waning Crescent,16
36304,06:18 AM,06:14 PM,04:04 AM,03:38 PM,Waning Crescent,16
36305,06:54 AM,06:47 PM,04:46 AM,04:07 PM,Waning Crescent,16
36306,06:21 AM,06:28 PM,03:47 AM,04:15 PM,Waning Crescent,16
36307,06:14 AM,05:58 PM,04:14 AM,02:38 PM,Waning Crescent,16
36308,06:09 AM,06:06 PM,03:57 AM,03:37 PM,Waning Crescent,16
36309,06:34 AM,06:38 PM,03:50 AM,04:05 PM,Waning Crescent,16
36310,06:37 AM,06:33 PM,04:08 AM,03:38 PM,Waning Crescent,16
36311,07:00 AM,06:05 PM,07:07 AM,12:47 PM,Waning Crescent,16
36312,05:53 AM,06:20 PM,02:14 AM,04:28 PM,Waning Crescent,16
36313,06:36 AM,06:36 PM,03:56 AM,03:51 PM,Waning Crescent,16
36314,06:07 AM,06:27 PM,02:17 AM,04:01 PM,Waning Crescent,16
36315,07:00 AM,06:03 PM,07:15 AM,12:38 PM,Waning Crescent,16
36316,07:20 AM,06:44 PM,06:20 AM,02:37 PM,Waning Crescent,16
36317,06:30 AM,06:36 PM,03:41 AM,04:08 PM,Waning Crescent,16
36318,07:19 AM,07:16 PM,04:55 AM,04:33 PM,Waning Crescent,16
36319,07:26 AM,06:59 PM,05:55 AM,03:07 PM,Waning Crescent,16
36320,06:38 AM,05:57 PM,05:56 AM,01:31 PM,Waning Crescent,16
36321,06:10 AM,06:13 PM,03:31 AM,03:40 PM,Waning Crescent,16
36322,06:48 AM,06:25 PM,05:09 AM,02:48 PM,Waning Crescent,16
36323,06:19 AM,06:17 PM,04:00 AM,03:45 PM,Waning Crescent,16
36324,06:15 AM,06:11 PM,04:04 AM,03:41 PM,Waning Crescent,16
36325,07:06 AM,07:06 PM,04:35 AM,04:29 PM,Waning Crescent,16
36326,07:14 AM,07:13 PM,04:47 AM,04:32 PM,Waning Crescent,16
36327,06:03 AM,06:04 PM,03:35 AM,03:39 PM,Waning Crescent,16
36328,06:03 AM,05:57 PM,03:57 AM,03:18 PM,Waning Crescent,16
36329,06:35 AM,06:08 PM,05:09 AM,02:23 PM,Waning Crescent,16
36330,06:01 AM,05:58 PM,03:50 AM,03:28 PM,Waning Crescent,16
36331,06:12 AM,05:38 PM,05:05 AM,01:33 PM,Waning Crescent,16
36332,08:14 AM,07:09 PM,09:20 AM,01:10 PM,Waning Crescent,16
36333,06:39 AM,06:25 PM,04:30 AM,02:59 PM,Waning Crescent,16
36334,05:58 AM,06:09 PM,02:42 AM,03:35 PM,Waning Crescent,16
36335,06:26 AM,06:05 PM,04:37 AM,02:28 PM,Waning Crescent,16
36336,06:23 AM,06:04 PM,04:29 AM,02:34 PM,Waning Crescent,16
36337,06:58 AM,06:15 PM,06:21 AM,01:50 PM,Waning Crescent,16
36338,05:59 AM,05:42 PM,04:03 AM,02:17 PM,Waning Crescent,16
36339,06:35 AM,06:08 PM,05:09 AM,02:22 PM,Waning Crescent,16
36340,06:21 AM,06:15 PM,04:13 AM,03:37 PM,Waning Crescent,16
36341,06:03 AM,05:42 PM,04:02 AM,01:47 PM,Waning Crescent,16
36342,06:56 AM,06:39 PM,05:00 AM,03:14 PM,Waning Crescent,16
36343,06:45 AM,06:06 PM,05:51 AM,01:32 PM,Waning Crescent,16
36344,06:40 AM,06:47 PM,03:44 AM,04:17 PM,Waning Crescent,16
36345,06:49 AM,06:56 PM,03:31 AM,04:04 PM,Waning Crescent,16
36346,06:07 AM,05:52 PM,04:03 AM,02:30 PM,Waning Crescent,16
36347,07:27 AM,06:59 PM,05:57 AM,02:57 PM,Waning Crescent,16
36348,05:28 AM,05:40 PM,02:06 AM,03:07 PM,Waning Crescent,16
36349,07:00 AM,06:10 PM,06:45 AM,01:14 PM,Waning Crescent,16
36350,05:59 AM,05:40 PM,04:07 AM,02:10 PM,Waning Crescent,16
36351,06:06 AM,06:36 PM,02:21 AM,04:50 PM,Waning Crescent,16
36352,06:53 AM,06:55 PM,04:17 AM,04:22 PM,Waning Crescent,16
36353,06:31 AM,06:24 PM,03:59 AM,03:12 PM,Waning Crescent,16
36354,06:50 AM,06:16 PM,05:43 AM,02:14 PM,Waning Crescent,16
36355,06:53 AM,06:07 PM,06:22 AM,01:26 PM,Waning Crescent,16
36356,07:05 AM,06:28 PM,06:09 AM,02:17 PM,Waning Crescent,16
36357,05:51 AM,06:11 PM,02:23 AM,04:05 PM,Waning Crescent,16
36358,05:48 AM,06:04 PM,02:31 AM,03:53 PM,Waning Crescent,16
36359,07:22 AM,07:27 PM,04:22 AM,04:39 PM,Waning Crescent,16
36360,06:17 AM,06:19 PM,03:27 AM,03:32 PM,Waning Crescent,16
36361,06:44 AM,06:42 PM,04:17 AM,03:59 PM,Waning Crescent,16
36362,06:23 AM,06:03 PM,04:40 AM,02:33 PM,Waning Crescent,16
36363,06:45 AM,06:46 PM,03:40 AM,03:41 PM,Waning Crescent,16
36364,07:18 AM,07:12 PM,05:02 AM,04:22 PM,Waning Crescent,16
36365,06:10 AM,06:31 PM,02:38 AM,04:26 PM,Waning Crescent,16
36366,06:51 AM,06:44 PM,04:49 AM,04:08 PM,Waning Crescent,16
36367,06:37 AM,06:39 PM,03:35 AM,03:36 PM,Waning Crescent,16
36368,06:45 AM,06:24 PM,04:59 AM,02:47 PM,Waning Crescent,16
36369,06:56 AM,06:27 PM,05:37 AM,02:37 PM,Waning Crescent,16
36370,07:22 AM,06:46 PM,06:07 AM,02:18 PM,Waning Crescent,16
36371,06:08 AM,05:41 PM,04:43 AM,01:52 PM,Waning Crescent,16
36372,07:48 AM,07:29 PM,06:03 AM,04:08 PM,Waning Crescent,16
36373,05:47 AM,06:14 PM,02:09 AM,04:21 PM,Waning Crescent,16
36374,06:18 AM,06:12 PM,03:44 AM,03:03 PM,Waning Crescent,16
36375,06:50 AM,07:14 PM,03:22 AM,05:19 PM,Waning Crescent,16
36376,07:33 AM,07:09 PM,05:58 AM,03:27 PM,Waning Crescent,16
36377,06:22 AM,06:08 PM,04:09 AM,02:42 PM,Waning Crescent,16
36378,07:12 AM,06:31 PM,06:30 AM,02:08 PM,Waning Crescent,16
36379,07:09 AM,07:54 PM,02:23 AM,06:17 PM,Waning Crescent,16
36380,05:57 AM,05:55 PM,03:42 AM,03:27 PM,Waning Crescent,16
36381,07:04 AM,07:01 PM,04:37 AM,04:15 PM,Waning Crescent,16
36382,06:42 AM,06:42 PM,04:07 AM,04:02 PM,Waning Crescent,16
36383,07:01 AM,06:36 PM,05:12 AM,02:34 PM,Waning Crescent,16
36384,05:59 AM,05:32 PM,04:32 AM,01:45 PM,Waning Crescent,16
36385,06:56 AM,06:01 PM,07:09 AM,12:42 PM,Waning Crescent,16
36386,06:22 AM,06:11 PM,04:05 AM,02:59 PM,Waning Crescent,16
36387,06:28 AM,06:09 PM,04:31 AM,02:32 PM,Waning Crescent,16
36388,06:12 AM,06:13 PM,03:14 AM,03:14 PM,Waning Crescent,16
36389,06:32 AM,06:46 PM,03:38 AM,04:46 PM,Waning Crescent,16
36390,06:29 AM,06:29 PM,04:07 AM,04:04 PM,Waning Crescent,16
36391,06:15 AM,06:29 PM,02:46 AM,03:53 PM,Waning Crescent,16
36392,06:53 AM,07:14 PM,03:43 AM,05:26 PM,Waning Crescent,16
36393,06:11 AM,06:26 PM,03:18 AM,04:29 PM,Waning Crescent,16
36394,06:09 AM,06:05 PM,03:26 AM,02:56 PM,Waning Crescent,16
36395,06:08 AM,05:27 PM,05:23 AM,01:00 PM,Waning Crescent,16
36396,06:59 AM,06:36 PM,05:27 AM,03:05 PM,Waning Crescent,16
36397,05:51 AM,05:39 PM,03:38 AM,02:24 PM,Waning Crescent,16
36398,06:42 AM,06:12 PM,05:23 AM,02:15 PM,Waning Crescent,16
36399,07:05 AM,06:17 PM,06:40 AM,01:25 PM,Waning Crescent,16
36400,06:07 AM,06:14 PM,03:11 AM,03:47 PM,Waning Crescent,16
36401,06:24 AM,06:19 PM,04:14 AM,03:40 PM,Waning Crescent,16
36402,06:16 AM,06:13 PM,04:00 AM,03:39 PM,Waning Crescent,16
36403,06:17 AM,06:14 PM,04:00 AM,03:41 PM,Waning Crescent,16
36404,06:29 AM,06:46 PM,02:45 AM,04:11 PM,Waning Crescent,16
36405,06:36 AM,06:07 PM,05:17 AM,02:15 PM,Waning Crescent,16
36406,06:48 AM,06:15 PM,05:39 AM,02:15 PM,Waning Crescent,16
36407,06:09 AM,05:58 PM,03:56 AM,02:46 PM,Waning Crescent,16
36408,07:23 AM,07:19 PM,05:01 AM,04:35 PM,Waning Crescent,16
36409,06:05 AM,05:34 PM,04:47 AM,01:38 PM,Waning Crescent,16
36410,06:24 AM,06:34 PM,03:20 AM,04:06 PM,Waning Crescent,16
36411,07:04 AM,07:04 PM,04:31 AM,04:28 PM,Waning Crescent,16
36412,07:13 AM,07:19 PM,04:09 AM,04:33 PM,Waning Crescent,16
36413,06:20 AM,05:46 PM,05:17 AM,01:38 PM,Waning Crescent,16
36414,06:29 AM,05:57 PM,05:18 AM,01:58 PM,Waning Crescent,16
36415,06:24 AM,06:38 PM,02:53 AM,04:00 PM,Waning Crescent,16
36416,06:07 AM,06:12 PM,03:15 AM,03:36 PM,Waning Crescent,16
36417,06:05 AM,06:31 PM,02:28 AM,04:39 PM,Waning Crescent,16
36418,06:55 AM,06:31 PM,05:01 AM,02:34 PM,Waning Crescent,16
36419,06:34 AM,06:32 PM,04:02 AM,03:45 PM,Waning Crescent,16
36420,07:39 AM,07:13 PM,06:10 AM,03:36 PM,Waning Crescent,16
36421,06:21 AM,06:22 PM,03:31 AM,03:33 PM,Waning Crescent,16
36422,06:03 AM,05:59 PM,03:35 AM,03:04 PM,Waning Crescent,16
36423,06:50 AM,06:53 PM,04:20 AM,04:28 PM,Waning Crescent,16
36424,06:26 AM,05:32 PM,06:33 AM,12:17 PM,Waning Crescent,16
36425,06:58 AM,06:25 PM,05:50 AM,02:24 PM,Waning Crescent,16
36426,06:55 AM,06:36 PM,05:03 AM,03:08 PM,Waning Crescent,16
36427,06:48 AM,06:24 PM,05:05 AM,02:36 PM,Waning Crescent,16
36428,06:42 AM,06:53 PM,03:39 AM,04:30 PM,Waning Crescent,16
36429,06:30 AM,06:27 PM,03:49 AM,03:24 PM,Waning Crescent,16
36430,06:42 AM,06:55 PM,03:19 AM,04:21 PM,Waning Crescent,16
36431,06:53 AM,06:23 PM,05:32 AM,02:30 PM,Waning Crescent,16
36432,06:40 AM,07:03 PM,02:43 AM,04:41 PM,Waning Crescent,16
36433,06:17 AM,06:16 PM,03:56 AM,03:47 PM,Waning Crescent,16
36434,06:41 AM,06:19 PM,05:01 AM,02:49 PM,Waning Crescent,16
36435,07:12 AM,06:47 PM,05:38 AM,03:03 PM,Waning Crescent,16
36436,07:30 AM,07:06 PM,05:46 AM,03:22 PM,Waning Crescent,16
36437,06:08 AM,06:20 PM,02:35 AM,03:38 PM,Waning Crescent,16
36438,06:57 AM,07:04 PM,04:04 AM,04:32 PM,Waning Crescent,16
36439,06:28 AM,05:50 PM,05:34 AM,01:30 PM,Waning Crescent,16
36440,06:39 AM,06:28 PM,04:24 AM,03:15 PM,Waning Crescent,16
36441,06:31 AM,05:52 PM,05:45 AM,01:34 PM,Waning Crescent,16
36442,06:29 AM,05:58 PM,05:33 AM,02:28 PM,Waning Crescent,16
36443,06:37 AM,07:13 PM,02:58 AM,05:49 PM,Waning Crescent,16
36444,06:48 AM,06:21 PM,05:13 AM,02:25 PM,Waning Crescent,16
36445,05:48 AM,06:08 PM,02:00 AM,03:42 PM,Waning Crescent,16
36446,06:39 AM,06:38 PM,04:18 AM,04:09 PM,Waning Crescent,16
36447,06:12 AM,06:03 PM,03:43 AM,02:46 PM,Waning Crescent,16
36448,06:16 AM,06:12 PM,03:46 AM,03:16 PM,Waning Crescent,16
36449,06:09 AM,06:26 PM,02:51 AM,04:18 PM,Waning Crescent,16
36450,05:57 AM,06:16 PM,02:34 AM,04:11 PM,Waning Crescent,16
36451,06:13 AM,05:56 PM,05:04 AM,03:33 PM,Waning Crescent,8
36452,06:03 AM,05:40 PM,05:14 AM,03:16 PM,Waning Crescent,8
36453,07:08 AM,06:49 PM,06:11 AM,04:37 PM,Waning Crescent,8
36454,07:17 AM,06:53 PM,06:32 AM,04:30 PM,Waning Crescent,8
36455,06:11 AM,06:24 PM,04:10 AM,05:02 PM,Waning Crescent,8
36456,06:20 AM,06:16 PM,05:01 AM,04:41 PM,Waning Crescent,8
36457,06:48 AM,07:22 PM,04:24 AM,06:36 PM,Waning Crescent,8
36458,07:25 AM,07:02 PM,06:30 AM,04:34 PM,Waning Crescent,8
36459,06:56 AM,07:31 PM,03:47 AM,06:25 PM,Waning Crescent,8
36460,06:21 AM,05:50 PM,05:50 AM,03:11 PM,Waning Crescent,8
36461,07:03 AM,06:40 PM,06:08 AM,04:11 PM,Waning Crescent,8
36462,06:25 AM,06:15 PM,05:18 AM,04:35 PM,Waning Crescent,8
36463,05:54 AM,05:43 PM,04:32 AM,03:37 PM,Waning Crescent,8
36464,06:14 AM,06:05 PM,04:43 AM,03:54 PM,Waning Crescent,8
36465,06:10 AM,06:08 PM,04:46 AM,04:37 PM,Waning Crescent,8
36466,07:41 AM,07:01 PM,07:29 AM,04:01 PM,Waning Crescent,8
36467,07:11 AM,06:36 PM,06:49 AM,03:53 PM,Waning Crescent,8
36468,06:08 AM,06:04 PM,04:53 AM,04:34 PM,Waning Crescent,8
36469,06:59 AM,07:01 PM,05:18 AM,05:27 PM,Waning Crescent,8
36470,06:18 AM,06:06 PM,04:54 AM,03:51 PM,Waning Crescent,8
36471,06:22 AM,06:41 PM,04:21 AM,05:41 PM,Waning Crescent,8
36472,06:10 AM,05:45 PM,05:28 AM,03:15 PM,Waning Crescent,8
36473,06:15 AM,06:39 PM,03:50 AM,05:33 PM,Waning Crescent,8
36474,05:59 AM,06:07 PM,04:17 AM,04:50 PM,Waning Crescent,8
36475,06:29 AM,06:32 PM,04:28 AM,04:41 PM,Waning Crescent,8
36476,06:50 AM,06:25 PM,06:04 AM,03:57 PM,Waning Crescent,8
36477,06:17 AM,06:16 PM,04:44 AM,04:36 PM,Waning Crescent,8
36478,06:09 AM,06:17 PM,04:11 AM,04:48 PM,Waning Crescent,8
36479,05:53 AM,06:16 PM,03:24 AM,05:07 PM,Waning Crescent,8
36480,06:46 AM,06:43 PM,05:19 AM,05:04 PM,Waning Crescent,8
36481,06:11 AM,06:10 PM,04:21 AM,04:13 PM,Waning Crescent,8
36482,06:22 AM,06:26 PM,04:36 AM,04:53 PM,Waning Crescent,8
36483,06:27 AM,06:00 PM,05:56 AM,03:50 PM,Waning Crescent,8
36484,05:55 AM,05:58 PM,04:08 AM,04:23 PM,Waning Crescent,8
36485,06:11 AM,06:10 PM,04:35 AM,04:27 PM,Waning Crescent,8
36486,07:37 AM,08:09 PM,05:18 AM,07:24 PM,Waning Crescent,8
36487,06:37 AM,06:14 PM,05:35 AM,03:31 PM,Waning Crescent,8
36488,06:45 AM,06:19 PM,06:00 AM,03:50 PM,Waning Crescent,8
36489,06:10 AM,06:25 PM,04:00 AM,05:02 PM,Waning Crescent,8
36490,06:05 AM,06:14 PM,04:08 AM,04:48 PM,Waning Crescent,8
36491,05:47 AM,05:48 PM,04:22 AM,04:24 PM,Waning Crescent,8
36492,06:21 AM,05:53 PM,05:44 AM,03:20 PM,Waning Crescent,8
36493,06:44 AM,06:36 PM,05:36 AM,04:59 PM,Waning Crescent,8
36494,06:06 AM,05:49 PM,05:03 AM,03:33 PM,Waning Crescent,8
36495,06:30 AM,05:56 PM,06:05 AM,03:12 PM,Waning Crescent,8
36496,06:05 AM,06:14 PM,04:08 AM,04:48 PM,Waning Crescent,8
36497,06:42 AM,06:00 PM,06:38 AM,02:57 PM,Waning Crescent,8
36498,06:18 AM,06:17 PM,04:37 AM,04:31 PM,Waning Crescent,8
36499,06:18 AM,06:15 PM,04:56 AM,04:42 PM,Waning Crescent,8
36500,06:53 AM,06:48 PM,05:37 AM,05:14 PM,Waning Crescent,8
36501,06:21 AM,06:28 PM,04:45 AM,05:12 PM,Waning Crescent,8
36502,06:13 AM,05:59 PM,05:00 AM,03:52 PM,Waning Crescent,8
36503,06:08 AM,06:06 PM,04:49 AM,04:40 PM,Waning Crescent,8
36504,06:33 AM,06:37 PM,04:48 AM,05:05 PM,Waning Crescent,8
36505,06:37 AM,06:33 PM,05:01 AM,04:43 PM,Waning Crescent,8
36506,06:57 AM,06:07 PM,07:13 AM,02:43 PM,Waning Crescent,8
36507,05:53 AM,06:19 PM,03:25 AM,05:14 PM,Waning Crescent,8
36508,06:35 AM,06:36 PM,04:52 AM,04:53 PM,Waning Crescent,8
36509,06:07 AM,06:26 PM,03:24 AM,04:52 PM,Waning Crescent,8
36510,06:57 AM,06:06 PM,07:18 AM,02:37 PM,Waning Crescent,8
36511,07:18 AM,06:46 PM,06:50 AM,04:08 PM,Waning Crescent,8
36512,06:29 AM,06:36 PM,04:40 AM,05:06 PM,Waning Crescent,8
36513,07:18 AM,07:16 PM,05:48 AM,05:38 PM,Waning Crescent,8
36514,07:24 AM,07:00 PM,06:33 AM,04:29 PM,Waning Crescent,8
36515,06:36 AM,05:59 PM,06:20 AM,03:07 PM,Waning Crescent,8
36516,06:10 AM,06:13 PM,04:28 AM,04:39 PM,Waning Crescent,8
36517,06:46 AM,06:26 PM,05:49 AM,04:07 PM,Waning Crescent,8
36518,06:18 AM,06:17 PM,04:53 AM,04:48 PM,Waning Crescent,8
36519,06:14 AM,06:11 PM,04:56 AM,04:45 PM,Waning Crescent,8
